id,video,frame,bbox_x,bbox_y,bbox_w,bbox_h
43,Video 4.mp4,62,21,154,46,271
40,Video 4.mp4,63,99,68,234,359
41,Video 4.mp4,63,303,15,158,411
42,Video 4.mp4,63,73,160,95,268
43,Video 4.mp4,63,24,154,49,272
40,Video 4.mp4,64,99,71,231,356
41,Video 4.mp4,64,304,16,158,410
42,Video 4.mp4,64,80,160,95,264
43,Video 4.mp4,64,27,155,53,271
40,Video 4.mp4,65,99,73,227,354
41,Video 4.mp4,65,304,18,159,408
42,Video 4.mp4,65,98,160,68,173
43,Video 4.mp4,65,29,157,57,269
40,Video 4.mp4,66,97,75,226,352
41,Video 4.mp4,66,302,20,159,406
42,Video 4.mp4,66,108,161,63,160
43,Video 4.mp4,66,30,158,61,267
40,Video 4.mp4,67,94,75,225,352
41,Video 4.mp4,67,301,21,160,405
42,Video 4.mp4,67,117,162,58,148
43,Video 4.mp4,67,29,159,66,267
44,Video 4.mp4,67,2,117,27,109
40,Video 4.mp4,68,91,74,226,353
41,Video 4.mp4,68,302,23,161,403
45,Video 4.mp4,68,127,163,53,135
43,Video 4.mp4,68,28,161,71,265
46,Video 4.mp4,68,4,118,32,127
40,Video 4.mp4,69,87,72,228,355
41,Video 4.mp4,69,303,25,161,401
47,Video 4.mp4,69,136,164,49,122
43,Video 4.mp4,69,26,162,74,265
46,Video 4.mp4,69,7,119,37,144
40,Video 4.mp4,70,83,70,229,357
41,Video 4.mp4,70,302,27,163,399
48,Video 4.mp4,70,146,165,43,109
43,Video 4.mp4,70,24,162,79,265
46,Video 4.mp4,70,8,120,43,161
40,Video 4.mp4,71,79,69,230,358
41,Video 4.mp4,71,300,27,164,399
49,Video 4.mp4,71,156,166,38,97
43,Video 4.mp4,71,23,163,83,265
46,Video 4.mp4,71,9,120,47,175
40,Video 4.mp4,72,76,68,231,358
41,Video 4.mp4,72,296,27,166,399
50,Video 4.mp4,72,165,167,33,84
43,Video 4.mp4,72,25,164,86,264
46,Video 4.mp4,72,13,121,47,168
40,Video 4.mp4,73,74,68,233,358
41,Video 4.mp4,73,294,26,168,400
50,Video 4.mp4,73,175,168,28,71
43,Video 4.mp4,73,28,165,88,263
46,Video 4.mp4,73,15,123,49,165
40,Video 4.mp4,74,72,68,234,358
41,Video 4.mp4,74,291,25,170,401
51,Video 4.mp4,74,184,169,24,58
43,Video 4.mp4,74,32,165,91,263
46,Video 4.mp4,74,17,123,51,164
40,Video 4.mp4,75,71,67,236,359
41,Video 4.mp4,75,287,25,172,401
43,Video 4.mp4,75,37,165,92,263
46,Video 4.mp4,75,19,124,53,160
40,Video 4.mp4,76,71,66,237,360
41,Video 4.mp4,76,283,25,175,401
43,Video 4.mp4,76,43,165,94,263
46,Video 4.mp4,76,23,125,56,157
40,Video 4.mp4,77,71,65,239,361
41,Video 4.mp4,77,283,25,178,401
43,Video 4.mp4,77,48,166,95,263
46,Video 4.mp4,77,30,126,59,156
40,Video 4.mp4,78,72,66,239,360
41,Video 4.mp4,78,285,25,180,401
43,Video 4.mp4,78,54,168,95,262
46,Video 4.mp4,78,46,127,65,154
40,Video 4.mp4,79,74,68,239,358
41,Video 4.mp4,79,287,26,181,400
43,Video 4.mp4,79,58,168,95,262
46,Video 4.mp4,79,57,128,68,152
40,Video 4.mp4,80,75,68,240,359
41,Video 4.mp4,80,290,26,183,400
43,Video 4.mp4,80,62,168,95,263
46,Video 4.mp4,80,61,129,71,149
40,Video 4.mp4,81,78,71,239,356
41,Video 4.mp4,81,293,27,185,399
43,Video 4.mp4,81,66,168,96,263
46,Video 4.mp4,81,60,130,71,147
40,Video 4.mp4,82,81,73,239,354
41,Video 4.mp4,82,296,27,186,399
43,Video 4.mp4,82,70,167,96,264
46,Video 4.mp4,82,68,131,72,146
40,Video 4.mp4,83,83,75,240,352
41,Video 4.mp4,83,299,27,187,399
43,Video 4.mp4,83,74,167,96,265
46,Video 4.mp4,83,72,132,74,146
40,Video 4.mp4,84,85,75,242,352
41,Video 4.mp4,84,302,28,189,398
43,Video 4.mp4,84,78,167,96,265
46,Video 4.mp4,84,76,133,74,144
40,Video 4.mp4,85,88,72,244,355
41,Video 4.mp4,85,305,29,188,397
43,Video 4.mp4,85,83,167,96,265
46,Video 4.mp4,85,82,134,75,143
40,Video 4.mp4,86,91,69,248,358
41,Video 4.mp4,86,306,30,190,396
43,Video 4.mp4,86,87,167,96,266
46,Video 4.mp4,86,87,134,76,142
40,Video 4.mp4,87,93,65,252,362
41,Video 4.mp4,87,308,30,191,396
43,Video 4.mp4,87,91,166,96,267
46,Video 4.mp4,87,92,135,75,138
40,Video 4.mp4,88,97,60,256,367
41,Video 4.mp4,88,311,30,191,396
43,Video 4.mp4,88,95,166,97,267
46,Video 4.mp4,88,99,135,74,136
40,Video 4.mp4,89,100,58,260,369
41,Video 4.mp4,89,314,31,191,395
43,Video 4.mp4,89,99,166,97,268
46,Video 4.mp4,89,103,136,73,134
40,Video 4.mp4,90,105,56,261,371
41,Video 4.mp4,90,316,33,192,393
43,Video 4.mp4,90,103,166,97,268
46,Video 4.mp4,90,107,136,73,132
40,Video 4.mp4,91,108,53,263,374
41,Video 4.mp4,91,317,34,192,392
43,Video 4.mp4,91,107,166,98,268
46,Video 4.mp4,91,113,137,73,131
40,Video 4.mp4,92,111,52,265,375
41,Video 4.mp4,92,318,36,193,391
43,Video 4.mp4,92,111,165,98,270
46,Video 4.mp4,92,119,138,72,129
40,Video 4.mp4,93,114,50,267,377
41,Video 4.mp4,93,320,37,193,389
52,Video 4.mp4,93,116,165,97,270
46,Video 4.mp4,93,121,139,72,127
40,Video 4.mp4,94,116,47,269,380
41,Video 4.mp4,94,321,38,193,388
52,Video 4.mp4,94,120,165,98,270
46,Video 4.mp4,94,125,139,71,125
40,Video 4.mp4,95,117,45,271,382
41,Video 4.mp4,95,321,38,194,388
52,Video 4.mp4,95,124,165,98,270
46,Video 4.mp4,95,129,140,70,122
40,Video 4.mp4,96,118,43,272,384
41,Video 4.mp4,96,320,38,194,389
52,Video 4.mp4,96,128,164,98,272
46,Video 4.mp4,96,133,140,67,117
40,Video 4.mp4,97,119,43,273,384
41,Video 4.mp4,97,319,37,195,390
52,Video 4.mp4,97,132,164,99,272
46,Video 4.mp4,97,138,141,64,111
40,Video 4.mp4,98,120,43,273,384
41,Video 4.mp4,98,318,36,196,391
52,Video 4.mp4,98,136,164,99,272
46,Video 4.mp4,98,141,141,64,108
40,Video 4.mp4,99,121,43,274,384
41,Video 4.mp4,99,319,33,197,394
53,Video 4.mp4,99,146,142,61,105
40,Video 4.mp4,100,121,44,274,383
41,Video 4.mp4,100,321,31,196,396
53,Video 4.mp4,100,149,143,60,101
40,Video 4.mp4,101,121,46,274,381
41,Video 4.mp4,101,322,30,197,397
53,Video 4.mp4,101,150,142,60,100
40,Video 4.mp4,102,121,48,274,379
41,Video 4.mp4,102,324,28,196,399
53,Video 4.mp4,102,154,142,58,98
40,Video 4.mp4,103,119,50,275,377
41,Video 4.mp4,103,326,26,196,401
53,Video 4.mp4,103,158,143,57,95
40,Video 4.mp4,104,117,49,277,379
41,Video 4.mp4,104,327,24,196,402
53,Video 4.mp4,104,162,143,55,93
40,Video 4.mp4,105,115,49,278,379
41,Video 4.mp4,105,327,23,196,403
53,Video 4.mp4,105,166,144,54,90
40,Video 4.mp4,106,112,47,281,380
41,Video 4.mp4,106,324,22,197,404
53,Video 4.mp4,106,170,144,53,88
40,Video 4.mp4,107,110,43,284,384
41,Video 4.mp4,107,324,21,197,404
53,Video 4.mp4,107,175,145,50,85
40,Video 4.mp4,108,108,39,288,388
41,Video 4.mp4,108,322,20,198,405
53,Video 4.mp4,108,179,145,49,83
40,Video 4.mp4,109,107,36,291,391
41,Video 4.mp4,109,322,21,199,404
53,Video 4.mp4,109,183,146,48,80
40,Video 4.mp4,110,107,33,295,393
41,Video 4.mp4,110,322,21,200,404
54,Video 4.mp4,110,187,146,46,78
40,Video 4.mp4,111,108,31,296,395
41,Video 4.mp4,111,323,21,201,404
54,Video 4.mp4,111,191,147,45,75
40,Video 4.mp4,112,108,29,299,397
41,Video 4.mp4,112,325,22,202,404
54,Video 4.mp4,112,195,147,44,73
40,Video 4.mp4,113,110,29,299,397
41,Video 4.mp4,113,329,22,203,404
54,Video 4.mp4,113,199,147,42,71
40,Video 4.mp4,114,110,26,302,400
41,Video 4.mp4,114,335,23,204,403
54,Video 4.mp4,114,203,148,41,68
40,Video 4.mp4,115,111,25,302,401
41,Video 4.mp4,115,345,24,204,402
54,Video 4.mp4,115,207,148,40,66
40,Video 4.mp4,116,113,23,302,403
41,Video 4.mp4,116,351,24,204,401
54,Video 4.mp4,116,211,149,38,63
40,Video 4.mp4,117,114,22,302,404
41,Video 4.mp4,117,356,25,206,401
54,Video 4.mp4,117,216,149,36,61
40,Video 4.mp4,118,118,21,301,405
41,Video 4.mp4,118,362,24,209,402
54,Video 4.mp4,118,220,150,35,58
40,Video 4.mp4,119,122,20,301,406
41,Video 4.mp4,119,369,22,212,404
54,Video 4.mp4,119,224,150,33,56
40,Video 4.mp4,120,129,21,298,405
41,Video 4.mp4,120,375,19,215,407
54,Video 4.mp4,120,228,151,32,53
40,Video 4.mp4,121,138,21,295,405
41,Video 4.mp4,121,382,15,220,411
55,Video 4.mp4,121,232,151,30,51
40,Video 4.mp4,122,144,22,292,403
41,Video 4.mp4,122,388,12,224,414
40,Video 4.mp4,123,147,22,291,403
41,Video 4.mp4,123,394,9,228,417
40,Video 4.mp4,124,150,23,290,402
41,Video 4.mp4,124,400,7,231,419
40,Video 4.mp4,125,153,22,289,403
41,Video 4.mp4,125,405,4,234,422
40,Video 4.mp4,126,159,22,287,403
41,Video 4.mp4,126,409,3,237,423
40,Video 4.mp4,127,167,19,286,406
41,Video 4.mp4,127,412,2,239,424
40,Video 4.mp4,128,171,17,285,408
41,Video 4.mp4,128,415,1,240,425
40,Video 4.mp4,129,174,15,284,410
41,Video 4.mp4,129,418,2,241,424
40,Video 4.mp4,130,176,14,283,411
41,Video 4.mp4,130,419,2,242,424
40,Video 4.mp4,131,179,13,281,412
41,Video 4.mp4,131,421,2,242,424
40,Video 4.mp4,132,182,13,279,412
41,Video 4.mp4,132,422,3,242,422
40,Video 4.mp4,133,188,17,274,408
41,Video 4.mp4,133,424,4,241,421
40,Video 4.mp4,134,192,15,273,410
41,Video 4.mp4,134,425,5,242,420
40,Video 4.mp4,135,194,15,272,410
41,Video 4.mp4,135,426,6,241,419
40,Video 4.mp4,136,194,14,271,411
41,Video 4.mp4,136,426,7,241,418
40,Video 4.mp4,137,196,14,269,411
41,Video 4.mp4,137,425,9,241,416
40,Video 4.mp4,138,196,13,269,412
41,Video 4.mp4,138,424,9,241,416
40,Video 4.mp4,139,196,14,268,411
41,Video 4.mp4,139,422,10,242,416
40,Video 4.mp4,140,197,14,268,411
41,Video 4.mp4,140,419,9,244,417
40,Video 4.mp4,141,197,15,268,410
41,Video 4.mp4,141,416,7,245,419
40,Video 4.mp4,142,196,16,268,409
41,Video 4.mp4,142,412,7,247,420
40,Video 4.mp4,143,196,18,267,408
41,Video 4.mp4,143,410,7,247,419
40,Video 4.mp4,144,195,21,267,405
41,Video 4.mp4,144,406,6,249,420
56,Video 4.mp4,144,719,156,38,270
40,Video 4.mp4,145,192,24,267,402
41,Video 4.mp4,145,401,5,251,421
56,Video 4.mp4,145,714,154,39,272
40,Video 4.mp4,146,187,28,267,398
41,Video 4.mp4,146,398,4,252,422
56,Video 4.mp4,146,708,153,41,273
40,Video 4.mp4,147,181,31,268,395
41,Video 4.mp4,147,394,4,254,422
56,Video 4.mp4,147,703,152,44,273
40,Video 4.mp4,148,174,30,272,396
41,Video 4.mp4,148,390,3,255,423
56,Video 4.mp4,148,699,155,46,270
40,Video 4.mp4,149,164,27,278,399
41,Video 4.mp4,149,387,4,254,422
56,Video 4.mp4,149,695,157,49,267
40,Video 4.mp4,150,154,22,284,404
41,Video 4.mp4,150,384,5,255,421
56,Video 4.mp4,150,693,160,51,264
40,Video 4.mp4,151,145,19,290,407
41,Video 4.mp4,151,383,6,254,420
56,Video 4.mp4,151,689,162,55,263
40,Video 4.mp4,152,135,16,298,410
41,Video 4.mp4,152,383,8,253,418
56,Video 4.mp4,152,688,163,57,262
40,Video 4.mp4,153,129,15,302,411
41,Video 4.mp4,153,382,10,253,416
56,Video 4.mp4,153,687,165,60,260
40,Video 4.mp4,154,122,14,307,412
41,Video 4.mp4,154,383,12,251,414
56,Video 4.mp4,154,688,169,62,256
40,Video 4.mp4,155,118,14,313,412
41,Video 4.mp4,155,385,14,251,412
56,Video 4.mp4,155,690,174,63,251
40,Video 4.mp4,156,116,14,318,412
41,Video 4.mp4,156,389,16,249,410
56,Video 4.mp4,156,693,179,63,246
40,Video 4.mp4,157,116,15,322,411
41,Video 4.mp4,157,393,19,247,407
56,Video 4.mp4,157,697,187,62,238
40,Video 4.mp4,158,117,14,327,411
41,Video 4.mp4,158,397,22,246,404
56,Video 4.mp4,158,701,193,61,232
40,Video 4.mp4,159,121,14,331,411
41,Video 4.mp4,159,402,24,244,402
56,Video 4.mp4,159,704,198,60,227
40,Video 4.mp4,160,126,15,334,410
41,Video 4.mp4,160,407,24,242,402
56,Video 4.mp4,160,706,203,59,222
40,Video 4.mp4,161,134,17,334,408
41,Video 4.mp4,161,409,24,242,402
56,Video 4.mp4,161,707,206,59,219
40,Video 4.mp4,162,143,19,334,406
41,Video 4.mp4,162,411,24,241,402
56,Video 4.mp4,162,707,207,58,217
40,Video 4.mp4,163,153,23,333,402
41,Video 4.mp4,163,414,25,239,401
56,Video 4.mp4,163,705,209,58,215
40,Video 4.mp4,164,165,27,330,398
41,Video 4.mp4,164,416,27,237,399
56,Video 4.mp4,164,702,209,60,215
40,Video 4.mp4,165,176,33,326,393
41,Video 4.mp4,165,417,29,236,397
56,Video 4.mp4,165,697,207,62,217
40,Video 4.mp4,166,187,37,324,389
41,Video 4.mp4,166,425,30,232,397
56,Video 4.mp4,166,692,205,65,219
40,Video 4.mp4,167,200,40,320,386
41,Video 4.mp4,167,433,32,227,395
56,Video 4.mp4,167,685,202,69,222
40,Video 4.mp4,168,211,43,319,383
41,Video 4.mp4,168,439,33,222,394
56,Video 4.mp4,168,680,202,72,222
40,Video 4.mp4,169,224,47,315,379
41,Video 4.mp4,169,442,34,218,393
57,Video 4.mp4,169,657,77,110,347
40,Video 4.mp4,170,234,46,316,380
41,Video 4.mp4,170,442,35,213,391
57,Video 4.mp4,170,648,39,122,384
40,Video 4.mp4,171,245,45,317,381
41,Video 4.mp4,171,445,36,208,390
57,Video 4.mp4,171,642,24,127,400
40,Video 4.mp4,172,256,44,319,382
41,Video 4.mp4,172,448,37,203,389
57,Video 4.mp4,172,638,21,128,403
40,Video 4.mp4,173,266,42,319,384
41,Video 4.mp4,173,450,39,202,386
57,Video 4.mp4,173,633,22,130,403
40,Video 4.mp4,174,275,41,321,385
41,Video 4.mp4,174,452,40,201,385
57,Video 4.mp4,174,628,27,130,398
40,Video 4.mp4,175,283,40,322,387
41,Video 4.mp4,175,453,41,201,384
57,Video 4.mp4,175,623,32,132,393
40,Video 4.mp4,176,288,39,324,388
41,Video 4.mp4,176,455,42,200,383
57,Video 4.mp4,176,619,38,133,387
40,Video 4.mp4,177,292,38,325,390
41,Video 4.mp4,177,457,44,199,381
57,Video 4.mp4,177,619,43,134,383
40,Video 4.mp4,178,297,37,325,391
41,Video 4.mp4,178,458,45,199,380
57,Video 4.mp4,178,617,49,135,377
40,Video 4.mp4,179,300,37,325,391
41,Video 4.mp4,179,460,46,198,379
57,Video 4.mp4,179,614,54,137,372
40,Video 4.mp4,180,301,37,325,391
41,Video 4.mp4,180,462,47,197,378
57,Video 4.mp4,180,612,58,139,368
40,Video 4.mp4,181,301,36,327,392
41,Video 4.mp4,181,464,48,196,377
57,Video 4.mp4,181,609,61,141,365
40,Video 4.mp4,182,302,35,327,393
41,Video 4.mp4,182,465,50,196,375
57,Video 4.mp4,182,605,65,144,361
40,Video 4.mp4,183,300,35,328,393
41,Video 4.mp4,183,467,51,195,374
57,Video 4.mp4,183,600,68,146,358
40,Video 4.mp4,184,297,35,330,393
41,Video 4.mp4,184,469,52,194,373
57,Video 4.mp4,184,591,71,148,355
40,Video 4.mp4,185,295,35,331,393
41,Video 4.mp4,185,471,53,193,372
57,Video 4.mp4,185,581,74,150,353
40,Video 4.mp4,186,293,37,332,391
41,Video 4.mp4,186,242,47,183,376
57,Video 4.mp4,186,572,77,150,350
40,Video 4.mp4,187,292,39,331,389
41,Video 4.mp4,187,237,47,174,375
57,Video 4.mp4,187,563,81,151,346
40,Video 4.mp4,188,289,41,332,387
41,Video 4.mp4,188,234,49,164,370
57,Video 4.mp4,188,554,84,150,344
40,Video 4.mp4,189,287,43,332,384
41,Video 4.mp4,189,235,50,158,365
57,Video 4.mp4,189,546,88,150,340
40,Video 4.mp4,190,284,43,334,384
41,Video 4.mp4,190,238,51,150,354
57,Video 4.mp4,190,538,91,149,337
40,Video 4.mp4,191,281,43,336,384
41,Video 4.mp4,191,242,51,142,341
57,Video 4.mp4,191,530,95,149,333
40,Video 4.mp4,192,277,41,339,385
41,Video 4.mp4,192,243,51,135,333
57,Video 4.mp4,192,524,98,147,331
40,Video 4.mp4,193,271,37,345,389
41,Video 4.mp4,193,247,52,130,325
57,Video 4.mp4,193,517,102,146,327
40,Video 4.mp4,194,264,33,350,393
41,Video 4.mp4,194,251,52,122,311
57,Video 4.mp4,194,513,106,143,322
40,Video 4.mp4,195,257,30,354,396
58,Video 4.mp4,195,266,138,87,210
57,Video 4.mp4,195,508,110,140,318
40,Video 4.mp4,196,251,27,358,399
58,Video 4.mp4,196,278,172,68,155
57,Video 4.mp4,196,502,112,138,314
40,Video 4.mp4,197,246,24,361,401
58,Video 4.mp4,197,287,177,57,123
57,Video 4.mp4,197,503,112,123,277
40,Video 4.mp4,198,239,21,366,404
58,Video 4.mp4,198,291,190,45,97
57,Video 4.mp4,198,501,113,115,259
40,Video 4.mp4,199,234,19,368,406
59,Video 4.mp4,199,296,203,32,70
57,Video 4.mp4,199,499,112,112,252
40,Video 4.mp4,200,229,17,369,408
60,Video 4.mp4,200,300,217,20,42
57,Video 4.mp4,200,495,112,110,249
40,Video 4.mp4,201,224,16,370,408
57,Video 4.mp4,201,491,112,108,245
40,Video 4.mp4,202,220,15,372,410
57,Video 4.mp4,202,485,115,107,245
40,Video 4.mp4,203,215,15,372,410
57,Video 4.mp4,203,481,121,104,239
40,Video 4.mp4,204,209,15,372,410
57,Video 4.mp4,204,477,118,104,240
40,Video 4.mp4,205,204,15,371,410
57,Video 4.mp4,205,499,176,76,180
40,Video 4.mp4,206,199,16,369,409
57,Video 4.mp4,206,507,199,65,160
40,Video 4.mp4,207,193,18,367,407
57,Video 4.mp4,207,507,210,60,147
40,Video 4.mp4,208,187,21,364,403
57,Video 4.mp4,208,507,221,54,134
40,Video 4.mp4,209,181,25,361,400
57,Video 4.mp4,209,507,231,49,121
61,Video 4.mp4,209,440,133,102,243
40,Video 4.mp4,210,174,27,359,398
62,Video 4.mp4,210,506,242,44,108
61,Video 4.mp4,210,428,134,108,257
40,Video 4.mp4,211,166,28,357,397
62,Video 4.mp4,211,506,253,39,95
61,Video 4.mp4,211,420,142,110,262
40,Video 4.mp4,212,157,28,358,397
62,Video 4.mp4,212,506,264,33,81
41,Video 4.mp4,212,397,81,141,338
40,Video 4.mp4,213,145,26,358,399
63,Video 4.mp4,213,506,275,28,68
41,Video 4.mp4,213,387,64,150,364
40,Video 4.mp4,214,132,23,363,402
64,Video 4.mp4,214,506,286,22,55
41,Video 4.mp4,214,377,52,154,379
40,Video 4.mp4,215,118,19,366,406
41,Video 4.mp4,215,370,47,154,385
40,Video 4.mp4,216,103,14,369,411
41,Video 4.mp4,216,363,48,152,385
40,Video 4.mp4,217,88,13,369,412
41,Video 4.mp4,217,358,50,150,382
40,Video 4.mp4,218,71,13,368,412
41,Video 4.mp4,218,350,51,148,381
40,Video 4.mp4,219,56,12,368,413
41,Video 4.mp4,219,341,51,146,380
40,Video 4.mp4,220,43,9,369,416
41,Video 4.mp4,220,333,54,145,377
40,Video 4.mp4,221,30,6,370,418
41,Video 4.mp4,221,322,52,145,378
65,Video 4.mp4,221,376,141,52,53
40,Video 4.mp4,222,18,5,370,420
41,Video 4.mp4,222,304,51,147,378
65,Video 4.mp4,222,372,141,54,54
40,Video 4.mp4,223,8,5,368,420
41,Video 4.mp4,223,292,51,148,379
65,Video 4.mp4,223,369,141,55,55
66,Video 4.mp4,224,279,49,150,380
67,Video 4.mp4,224,363,141,53,55
66,Video 4.mp4,225,268,49,152,380
67,Video 4.mp4,225,360,142,53,55
66,Video 4.mp4,226,254,47,155,382
67,Video 4.mp4,226,356,142,54,55
66,Video 4.mp4,227,241,44,159,384
67,Video 4.mp4,227,352,142,55,56
68,Video 4.mp4,227,352,143,76,163
66,Video 4.mp4,228,230,42,163,386
67,Video 4.mp4,228,348,143,56,56
68,Video 4.mp4,228,346,144,76,164
66,Video 4.mp4,229,218,40,168,388
67,Video 4.mp4,229,344,143,56,57
68,Video 4.mp4,229,342,145,77,165
66,Video 4.mp4,230,205,38,174,389
67,Video 4.mp4,230,341,143,56,58
68,Video 4.mp4,230,338,146,75,162
66,Video 4.mp4,231,195,36,179,391
67,Video 4.mp4,231,337,143,57,59
68,Video 4.mp4,231,335,147,74,161
66,Video 4.mp4,232,188,35,185,392
67,Video 4.mp4,232,333,144,58,59
68,Video 4.mp4,232,331,148,74,161
66,Video 4.mp4,233,183,35,189,392
67,Video 4.mp4,233,329,144,59,60
68,Video 4.mp4,233,327,149,75,161
66,Video 4.mp4,234,178,35,194,392
67,Video 4.mp4,234,325,144,59,61
68,Video 4.mp4,234,323,149,75,162
66,Video 4.mp4,235,175,35,197,391
67,Video 4.mp4,235,322,144,59,61
68,Video 4.mp4,235,319,150,75,161
66,Video 4.mp4,236,172,36,200,390
67,Video 4.mp4,236,318,145,60,61
68,Video 4.mp4,236,315,151,75,161
66,Video 4.mp4,237,170,38,203,388
67,Video 4.mp4,237,314,145,61,62
68,Video 4.mp4,237,311,152,75,161
66,Video 4.mp4,238,169,40,205,386
67,Video 4.mp4,238,310,145,62,63
68,Video 4.mp4,238,308,153,74,160
66,Video 4.mp4,239,169,41,207,385
67,Video 4.mp4,239,306,145,62,64
68,Video 4.mp4,239,304,153,74,161
66,Video 4.mp4,240,169,43,211,383
69,Video 4.mp4,240,303,146,62,64
68,Video 4.mp4,240,300,154,74,161
66,Video 4.mp4,241,169,42,214,384
70,Video 4.mp4,241,299,146,63,65
68,Video 4.mp4,241,296,155,74,160
66,Video 4.mp4,242,169,41,218,385
70,Video 4.mp4,242,295,146,64,66
68,Video 4.mp4,242,292,156,74,160
66,Video 4.mp4,243,170,37,222,389
70,Video 4.mp4,243,291,146,65,67
68,Video 4.mp4,243,288,156,74,161
66,Video 4.mp4,244,170,34,227,392
70,Video 4.mp4,244,287,147,65,66
68,Video 4.mp4,244,284,157,75,161
66,Video 4.mp4,245,171,31,230,395
71,Video 4.mp4,245,280,158,75,160
66,Video 4.mp4,246,171,28,235,398
71,Video 4.mp4,246,277,159,74,160
66,Video 4.mp4,247,172,26,238,400
71,Video 4.mp4,247,273,159,74,161
66,Video 4.mp4,248,172,23,241,403
71,Video 4.mp4,248,269,160,74,160
66,Video 4.mp4,249,171,20,245,406
71,Video 4.mp4,249,265,161,74,160
66,Video 4.mp4,250,171,18,246,408
71,Video 4.mp4,250,261,162,74,160
66,Video 4.mp4,251,170,15,249,411
66,Video 4.mp4,252,171,13,250,413
66,Video 4.mp4,253,171,11,251,415
66,Video 4.mp4,254,170,9,253,417
66,Video 4.mp4,255,170,9,253,417
66,Video 4.mp4,256,170,10,254,416
66,Video 4.mp4,257,170,10,254,416
66,Video 4.mp4,258,170,11,255,415
66,Video 4.mp4,259,170,11,255,415
72,Video 4.mp4,260,1,16,160,408
66,Video 4.mp4,260,170,11,256,415
72,Video 4.mp4,261,2,15,162,409
66,Video 4.mp4,261,170,9,257,417
72,Video 4.mp4,262,5,16,162,408
66,Video 4.mp4,262,169,6,260,420
72,Video 4.mp4,263,6,13,165,411
66,Video 4.mp4,263,168,3,262,423
72,Video 4.mp4,264,7,10,168,414
66,Video 4.mp4,264,169,1,264,425
72,Video 4.mp4,265,8,10,170,414
66,Video 4.mp4,265,171,0,265,426
72,Video 4.mp4,266,9,9,172,415
66,Video 4.mp4,266,175,0,265,426
72,Video 4.mp4,267,10,10,174,414
66,Video 4.mp4,267,178,0,265,426
72,Video 4.mp4,268,10,12,176,413
66,Video 4.mp4,268,180,0,265,426
72,Video 4.mp4,269,10,13,177,412
66,Video 4.mp4,269,181,0,266,426
72,Video 4.mp4,270,9,13,180,412
66,Video 4.mp4,270,183,0,265,426
72,Video 4.mp4,271,9,14,181,411
66,Video 4.mp4,271,184,0,265,426
72,Video 4.mp4,272,9,15,183,410
66,Video 4.mp4,272,184,0,266,426
72,Video 4.mp4,273,9,15,183,409
66,Video 4.mp4,273,186,0,266,426
72,Video 4.mp4,274,8,16,185,408
66,Video 4.mp4,274,188,0,267,426
72,Video 4.mp4,275,8,14,187,410
66,Video 4.mp4,275,190,0,268,426
72,Video 4.mp4,276,7,13,190,411
66,Video 4.mp4,276,194,0,269,426
72,Video 4.mp4,277,6,12,191,412
66,Video 4.mp4,277,198,0,269,426
72,Video 4.mp4,278,4,11,193,413
66,Video 4.mp4,278,202,0,270,426
72,Video 4.mp4,279,3,10,193,414
66,Video 4.mp4,279,208,0,270,426
72,Video 4.mp4,280,2,10,194,414
66,Video 4.mp4,280,213,0,271,426
72,Video 4.mp4,281,2,10,194,414
66,Video 4.mp4,281,218,0,272,426
72,Video 4.mp4,282,0,10,195,415
66,Video 4.mp4,282,224,0,274,425
72,Video 4.mp4,283,0,10,195,415
66,Video 4.mp4,283,230,0,276,425
72,Video 4.mp4,284,0,10,196,415
66,Video 4.mp4,284,239,0,277,425
72,Video 4.mp4,285,2,10,195,415
66,Video 4.mp4,285,249,0,279,425
72,Video 4.mp4,286,4,11,197,414
66,Video 4.mp4,286,259,0,281,426
72,Video 4.mp4,287,7,11,198,414
66,Video 4.mp4,287,271,0,284,426
72,Video 4.mp4,288,10,13,200,412
66,Video 4.mp4,288,284,0,286,426
72,Video 4.mp4,289,13,14,202,411
66,Video 4.mp4,289,295,0,289,426
72,Video 4.mp4,290,15,14,206,411
66,Video 4.mp4,290,307,0,292,426
72,Video 4.mp4,291,16,15,210,410
66,Video 4.mp4,291,319,0,295,426
